id_denuncia,id_tiempo,id_delito,id_ubicacion,id_tipo_caso,cantidad
35535,4,101,19,1,3
35536,4,102,19,1,3
35537,4,109,19,1,1
35538,4,114,19,1,1
35539,4,115,19,1,1
35540,4,116,19,1,1
35541,4,117,19,1,3
35542,4,117,19,1,1
35543,4,119,19,1,14
35544,4,126,19,1,7
35545,4,127,19,1,6
35546,4,128,19,1,4
35547,4,129,19,1,1
35548,4,130,19,1,4
35549,4,132,19,1,22
35550,4,132,19,1,1
35551,4,133,19,1,1
35552,4,134,19,1,2
35553,4,135,19,1,10
35554,4,135,19,1,1
35555,4,136,19,1,2
35556,4,137,19,1,32
35557,4,137,19,1,2
35558,4,139,19,1,31
35559,4,139,19,1,3
35560,4,140,19,1,8
35561,4,140,19,1,2
35562,4,141,19,1,3
35563,4,141,19,1,1
35564,4,144,19,1,2
35565,4,333,19,1,1
35566,4,145,19,1,1
35567,4,148,19,1,134
35568,4,148,19,1,113
35569,4,149,19,1,242
35570,4,149,19,1,2
35571,4,424,19,1,5
35572,4,288,19,1,1
35573,4,151,19,1,2
35574,4,152,19,1,12
35575,4,152,19,1,3
35576,4,289,19,1,1
35577,4,291,19,1,1
35578,4,156,19,1,8
35579,4,157,19,1,1521
35580,4,157,19,1,8
35581,4,293,19,1,2
35582,4,158,19,1,1
35583,4,566,19,1,586
35584,4,566,19,1,1
35585,4,159,19,1,1
35586,4,160,19,1,54
35587,4,160,19,1,2
35588,4,403,19,1,1
35589,4,162,19,1,3
35590,4,163,19,1,52
35591,4,163,19,1,4
35592,4,166,19,1,1
35593,4,168,19,1,24
35594,4,298,19,1,2
35595,4,298,19,1,2
35596,4,172,19,1,3
35597,4,174,19,1,1
35598,4,180,19,1,1
35599,4,183,19,1,121
35600,4,184,19,1,1
35601,4,185,19,1,38
35602,4,185,19,1,1
35603,4,187,19,1,30
35604,4,338,19,1,1
35605,4,188,19,1,4
35606,4,189,19,1,4
35607,4,381,19,1,1
35608,4,381,19,1,3
35609,4,430,19,1,1
35610,4,191,19,1,24
35611,4,192,19,1,29
35612,4,192,19,1,8
35613,4,193,19,1,5
35614,4,194,19,1,132
35615,4,196,19,1,3
35616,4,198,19,1,472
35617,4,198,19,1,77
35618,4,301,19,1,1
35619,4,340,19,1,104
35620,4,417,19,1,11
35621,4,302,19,1,1
35622,4,303,19,1,1
35623,4,304,19,1,2
35624,4,407,19,1,4
35625,4,389,19,1,1
35626,4,211,19,1,3
35627,4,306,19,1,4
35628,4,214,19,1,7
35629,4,342,19,1,1
35630,4,459,19,1,1
35631,4,216,19,1,16
35632,4,391,19,1,1
35633,4,218,19,1,2
35634,4,219,19,1,1
35635,4,221,19,1,1
35636,4,222,19,1,32
35637,4,343,19,1,1
35638,4,223,19,1,7
35639,4,224,19,1,4
35640,4,225,19,1,18
35641,4,311,19,1,1
35642,4,228,19,1,1
35643,4,236,19,1,3
35644,4,236,19,1,1
35645,4,312,19,1,5
35646,4,312,19,1,1
35647,4,434,19,1,1
35648,4,238,19,1,2
35649,4,317,19,1,20811
35650,4,461,20,1,1
35651,4,481,20,1,1
35652,4,2,20,1,6
35653,4,3,20,1,25
35654,4,4,20,1,34
35655,4,5,20,1,1
35656,4,6,20,1,2
35657,4,319,20,1,6
35658,4,454,20,1,1
35659,4,244,20,1,2
35660,4,7,20,1,1
35661,4,411,20,1,2
35662,4,247,20,1,8
35663,4,320,20,1,1
35664,4,8,20,1,18
35665,4,466,20,1,3
35666,4,420,20,1,1
35667,4,484,20,1,2
35668,4,9,20,1,1
35669,4,10,20,1,20
35670,4,11,20,1,1
35671,4,12,20,1,1
35672,4,14,20,1,613
35673,4,15,20,1,5
35674,4,16,20,1,17
35675,4,17,20,1,3
35676,4,18,20,1,43
35677,4,19,20,1,62
35678,4,20,20,1,721
35679,4,21,20,1,44
35680,4,321,20,1,2
35681,4,22,20,1,130
35682,4,23,20,1,50
35683,4,24,20,1,2517
35684,4,25,20,1,38
35685,4,26,20,1,207
35686,4,27,20,1,32
35687,4,28,20,1,1445
35688,4,29,20,1,29
35689,4,30,20,1,24
35690,4,250,20,1,41
35691,4,357,20,1,2
35692,4,472,20,1,2
35693,4,251,20,1,2
35694,4,31,20,1,2164
35695,4,32,20,1,5691
35696,4,252,20,1,18
35697,4,33,20,1,375
35698,4,34,20,1,894
35699,4,35,20,1,108
35700,4,36,20,1,1
35701,4,37,20,1,551
35702,4,38,20,1,6286
35703,4,39,20,1,171
35704,4,40,20,1,670
35705,4,41,20,1,1
35706,4,42,20,1,391
35707,4,43,20,1,57
35708,4,44,20,1,11
35709,4,396,20,1,2
35710,4,45,20,1,366
35711,4,46,20,1,165
35712,4,254,20,1,7
35713,4,48,20,1,7
35714,4,322,20,1,9
35715,4,49,20,1,4
35716,4,50,20,1,23
35717,4,51,20,1,7
35718,4,53,20,1,15
35719,4,54,20,1,12
35720,4,55,20,1,6
35721,4,56,20,1,5
35722,4,57,20,1,2
35723,4,58,20,1,46
35724,4,59,20,1,6
35725,4,256,20,1,56
35726,4,398,20,1,6
35727,4,60,20,1,37
35728,4,360,20,1,42
35729,4,61,20,1,18
35730,4,62,20,1,18
35731,4,324,20,1,4
35732,4,399,20,1,2
35733,4,361,20,1,11
35734,4,362,20,1,3
35735,4,63,20,1,28
35736,4,64,20,1,31
35737,4,65,20,1,6
35738,4,66,20,1,18
35739,4,257,20,1,1
35740,4,258,20,1,11
35741,4,67,20,1,35
35742,4,68,20,1,6
35743,4,69,20,1,2127
35744,4,71,20,1,3
35745,4,72,20,1,2
35746,4,260,20,1,2
35747,4,73,20,1,1
35748,4,262,20,1,11
35749,4,75,20,1,1
35750,4,76,20,1,131
35751,4,264,20,1,16
35752,4,77,20,1,11
35753,4,78,20,1,22
35754,4,79,20,1,26
35755,4,80,20,1,50
35756,4,81,20,1,18
35757,4,265,20,1,2
35758,4,82,20,1,65
35759,4,266,20,1,3
35760,4,365,20,1,2
35761,4,485,20,1,1
35762,4,83,20,1,121
35763,4,84,20,1,21
35764,4,267,20,1,41
35765,4,366,20,1,5
35766,4,85,20,1,3
35767,4,367,20,1,4
35768,4,86,20,1,5
35769,4,486,20,1,1
35770,4,87,20,1,2
35771,4,88,20,1,3
35772,4,268,20,1,3
35773,4,269,20,1,28
35774,4,89,20,1,2
35775,4,90,20,1,6
35776,4,91,20,1,253
35777,4,92,20,1,88
35778,4,93,20,1,2
35779,4,270,20,1,3
35780,4,95,20,1,5
35781,4,456,20,1,1
35782,4,96,20,1,2190
35783,4,97,20,1,11
35784,4,99,20,1,5
35785,4,100,20,1,337
35786,4,101,20,1,516
35787,4,102,20,1,330
35788,4,272,20,1,8
35789,4,103,20,1,9
35790,4,104,20,1,2
35791,4,457,20,1,9
35792,4,106,20,1,21
35793,4,107,20,1,1
35794,4,109,20,1,15
35795,4,111,20,1,48
35796,4,487,20,1,1
35797,4,329,20,1,3
35798,4,330,20,1,1
35799,4,113,20,1,5
35800,4,114,20,1,68
35801,4,115,20,1,28
35802,4,116,20,1,36
35803,4,117,20,1,49
35804,4,435,20,1,1
35805,4,118,20,1,1
35806,4,277,20,1,1
35807,4,119,20,1,118
35808,4,278,20,1,7
35809,4,120,20,1,4
35810,4,121,20,1,53
35811,4,331,20,1,1
35812,4,414,20,1,4
35813,4,122,20,1,129
35814,4,123,20,1,3
35815,4,125,20,1,72
35816,4,281,20,1,6
35817,4,282,20,1,2
35818,4,126,20,1,369
35819,4,127,20,1,197
35820,4,128,20,1,55
35821,4,129,20,1,581
35822,4,130,20,1,4
35823,4,458,20,1,5
35824,4,421,20,1,2
35825,4,550,20,1,1
35826,4,562,20,1,2
35827,4,510,20,1,4
35828,4,548,20,1,1
35829,4,131,20,1,8
35830,4,132,20,1,493
35831,4,133,20,1,76
35832,4,134,20,1,24
35833,4,135,20,1,460
35834,4,332,20,1,2
35835,4,136,20,1,30
35836,4,137,20,1,464
35837,4,284,20,1,10
35838,4,139,20,1,733
35839,4,140,20,1,247
35840,4,141,20,1,61
35841,4,142,20,1,4
35842,4,376,20,1,1
35843,4,285,20,1,3
35844,4,422,20,1,2
35845,4,423,20,1,1
35846,4,143,20,1,9
35847,4,286,20,1,9
35848,4,144,20,1,30
35849,4,333,20,1,13
35850,4,145,20,1,6
35851,4,146,20,1,20
35852,4,415,20,1,1
35853,4,147,20,1,1
35854,4,148,20,1,835
35855,4,287,20,1,8
35856,4,149,20,1,379
35857,4,424,20,1,2
35858,4,467,20,1,1
35859,4,425,20,1,1
35860,4,150,20,1,2
35861,4,448,20,1,2
35862,4,378,20,1,5
35863,4,334,20,1,5
35864,4,151,20,1,10
35865,4,426,20,1,1
35866,4,152,20,1,20
35867,4,289,20,1,3
35868,4,153,20,1,2
35869,4,154,20,1,1
35870,4,335,20,1,1
35871,4,290,20,1,6
35872,4,402,20,1,1
35873,4,155,20,1,16
35874,4,156,20,1,124
35875,4,157,20,1,3266
35876,4,293,20,1,36
35877,4,379,20,1,2
35878,4,294,20,1,1
35879,4,295,20,1,4
35880,4,158,20,1,88
35881,4,566,20,1,564
35882,4,159,20,1,1
35883,4,160,20,1,50
35884,4,403,20,1,1
35885,4,161,20,1,9
35886,4,490,20,1,1
35887,4,465,20,1,1
35888,4,162,20,1,15
35889,4,163,20,1,287
35890,4,164,20,1,6
35891,4,165,20,1,4
35892,4,404,20,1,1
35893,4,166,20,1,11
35894,4,168,20,1,37
35895,4,169,20,1,4
35896,4,170,20,1,24
35897,4,297,20,1,23
35898,4,298,20,1,84
35899,4,171,20,1,1
35900,4,172,20,1,30
35901,4,173,20,1,4
35902,4,174,20,1,9
35903,4,337,20,1,1
35904,4,175,20,1,1
35905,4,177,20,1,23
35906,4,178,20,1,56
35907,4,179,20,1,11
35908,4,180,20,1,8
35909,4,181,20,1,24
35910,4,299,20,1,2
35911,4,182,20,1,3
35912,4,183,20,1,803
35913,4,184,20,1,5
35914,4,185,20,1,74
35915,4,428,20,1,7
35916,4,186,20,1,2
35917,4,187,20,1,159
35918,4,338,20,1,2
35919,4,188,20,1,22
35920,4,429,20,1,2
35921,4,189,20,1,51
35922,4,381,20,1,20
35923,4,190,20,1,17
35924,4,191,20,1,609
35925,4,192,20,1,1065
35926,4,193,20,1,12
35927,4,194,20,1,1348
35928,4,195,20,1,2
35929,4,196,20,1,16
35930,4,198,20,1,26814
35931,4,200,20,1,142
35932,4,202,20,1,1
35933,4,301,20,1,2
35934,4,340,20,1,71
35935,4,206,20,1,7
35936,4,418,20,1,1
35937,4,384,20,1,1
35938,4,432,20,1,1
35939,4,470,20,1,1
35940,4,302,20,1,1
35941,4,496,20,1,1
35942,4,303,20,1,5
35943,4,304,20,1,3
35944,4,407,20,1,7
35945,4,210,20,1,19
35946,4,211,20,1,2
35947,4,306,20,1,11
35948,4,408,20,1,1
35949,4,307,20,1,1
35950,4,214,20,1,4
35951,4,342,20,1,1
35952,4,216,20,1,4
35953,4,391,20,1,3
35954,4,218,20,1,7
35955,4,219,20,1,3
35956,4,222,20,1,19
35957,4,343,20,1,1
35958,4,223,20,1,2
35959,4,224,20,1,3
35960,4,225,20,1,10
35961,4,311,20,1,3
35962,4,228,20,1,2
35963,4,229,20,1,5
35964,4,232,20,1,31
35965,4,233,20,1,5
35966,4,234,20,1,3
35967,4,235,20,1,2
35968,4,236,20,1,2083
35969,4,237,20,1,35
35970,4,312,20,1,458
35971,4,313,20,1,1
35972,4,314,20,1,8
35973,4,393,20,1,1
35974,4,346,20,1,2
35975,4,434,20,1,6
35976,4,316,20,1,3
35977,4,241,21,1,2
35978,4,481,21,1,1
35979,4,2,21,1,2
35980,4,3,21,1,25
35981,4,4,21,1,25
35982,4,319,21,1,14
35983,4,354,21,1,1
35984,4,521,21,1,3
35985,4,411,21,1,1
35986,4,247,21,1,16
35987,4,320,21,1,1
35988,4,8,21,1,15
35989,4,466,21,1,1
35990,4,455,21,1,2
35991,4,484,21,1,1
35992,4,10,21,1,5
35993,4,12,21,1,1
35994,4,14,21,1,462
35995,4,15,21,1,3
35996,4,16,21,1,6
35997,4,20,21,1,649
35998,4,21,21,1,60
35999,4,22,21,1,49
36000,4,24,21,1,2214
36001,4,25,21,1,27
36002,4,26,21,1,125
36003,4,28,21,1,1324
36004,4,29,21,1,18
36005,4,250,21,1,26
36006,4,31,21,1,2221
36007,4,32,21,1,5015
36008,4,252,21,1,5
36009,4,34,21,1,735
36010,4,35,21,1,90
36011,4,37,21,1,1009
36012,4,38,21,1,6426
36013,4,40,21,1,389
36014,4,41,21,1,1
36015,4,42,21,1,482
36016,4,44,21,1,6
36017,4,397,21,1,1
36018,4,45,21,1,245
36019,4,46,21,1,118
36020,4,254,21,1,2
36021,4,47,21,1,1
36022,4,48,21,1,2
36023,4,322,21,1,7
36024,4,49,21,1,7
36025,4,50,21,1,62
36026,4,51,21,1,5
36027,4,53,21,1,34
36028,4,54,21,1,7
36029,4,55,21,1,6
36030,4,56,21,1,8
36031,4,323,21,1,2
36032,4,58,21,1,44
36033,4,59,21,1,5
36034,4,256,21,1,9
36035,4,398,21,1,1
36036,4,60,21,1,8
36037,4,360,21,1,68
36038,4,61,21,1,35
36039,4,62,21,1,23
36040,4,324,21,1,3
36041,4,399,21,1,1
36042,4,361,21,1,4
36043,4,362,21,1,2
36044,4,64,21,1,22
36045,4,65,21,1,6
36046,4,66,21,1,8
36047,4,257,21,1,1
36048,4,258,21,1,3
36049,4,67,21,1,25
36050,4,68,21,1,8
36051,4,69,21,1,876
36052,4,70,21,1,2
36053,4,72,21,1,1
36054,4,261,21,1,1
36055,4,73,21,1,2
36056,4,74,21,1,1
36057,4,262,21,1,3
36058,4,76,21,1,93
36059,4,264,21,1,16
36060,4,77,21,1,15
36061,4,78,21,1,14
36062,4,79,21,1,7
36063,4,80,21,1,59
36064,4,81,21,1,4
36065,4,265,21,1,2
36066,4,82,21,1,46
36067,4,365,21,1,4
36068,4,83,21,1,59
36069,4,84,21,1,3
36070,4,267,21,1,25
36071,4,366,21,1,7
36072,4,85,21,1,2
36073,4,367,21,1,1
36074,4,86,21,1,2
36075,4,486,21,1,1
36076,4,268,21,1,3
36077,4,269,21,1,20
36078,4,90,21,1,10
36079,4,91,21,1,206
36080,4,92,21,1,71
36081,4,498,21,1,1
36082,4,400,21,1,1
36083,4,95,21,1,3
36084,4,327,21,1,1
36085,4,271,21,1,1
36086,4,456,21,1,1
36087,4,96,21,1,1438
36088,4,97,21,1,17
36089,4,100,21,1,133
36090,4,401,21,1,1
36091,4,101,21,1,390
36092,4,102,21,1,346
36093,4,272,21,1,3
36094,4,103,21,1,5
36095,4,104,21,1,2
36096,4,105,21,1,2
36097,4,107,21,1,6
36098,4,273,21,1,2
36099,4,109,21,1,155
36100,4,111,21,1,51
36101,4,329,21,1,6
36102,4,114,21,1,39
36103,4,115,21,1,3
36104,4,116,21,1,24
36105,4,117,21,1,7
36106,4,435,21,1,1
36107,4,118,21,1,7
36108,4,277,21,1,2
36109,4,464,21,1,2
36110,4,119,21,1,94
36111,4,278,21,1,6
36112,4,121,21,1,39
36113,4,279,21,1,1
36114,4,414,21,1,1
36115,4,122,21,1,66
36116,4,281,21,1,5
36117,4,282,21,1,3
36118,4,126,21,1,370
36119,4,127,21,1,173
36120,4,128,21,1,2
36121,4,129,21,1,535
36122,4,130,21,1,1
36123,4,458,21,1,1
36124,4,510,21,1,1
36125,4,132,21,1,724
36126,4,133,21,1,18
36127,4,134,21,1,10
36128,4,135,21,1,438
36129,4,136,21,1,6
36130,4,137,21,1,392
36131,4,284,21,1,4
36132,4,139,21,1,773
36133,4,140,21,1,178
36134,4,141,21,1,27
36135,4,422,21,1,2
36136,4,423,21,1,1
36137,4,143,21,1,2
36138,4,286,21,1,5
36139,4,144,21,1,45
36140,4,333,21,1,5
36141,4,145,21,1,3
36142,4,146,21,1,3
36143,4,147,21,1,5
36144,4,148,21,1,402
36145,4,287,21,1,4
36146,4,149,21,1,937
36147,4,424,21,1,2
36148,4,425,21,1,1
36149,4,150,21,1,4
36150,4,288,21,1,3
36151,4,378,21,1,6
36152,4,334,21,1,1
36153,4,151,21,1,2
36154,4,152,21,1,3
36155,4,289,21,1,2
36156,4,335,21,1,2
36157,4,290,21,1,9
36158,4,155,21,1,21
36159,4,156,21,1,43
36160,4,157,21,1,2211
36161,4,293,21,1,11
36162,4,379,21,1,5
36163,4,295,21,1,2
36164,4,158,21,1,52
36165,4,566,21,1,12
36166,4,159,21,1,2
36167,4,160,21,1,15
36168,4,161,21,1,9
36169,4,162,21,1,9
36170,4,163,21,1,175
36171,4,380,21,1,1
36172,4,166,21,1,15
36173,4,168,21,1,37
36174,4,170,21,1,8
36175,4,297,21,1,13
36176,4,298,21,1,34
36177,4,172,21,1,21
36178,4,173,21,1,4
36179,4,174,21,1,10
36180,4,175,21,1,3
36181,4,178,21,1,71
36182,4,179,21,1,8
36183,4,180,21,1,9
36184,4,181,21,1,14
36185,4,299,21,1,2
36186,4,183,21,1,579
36187,4,184,21,1,9
36188,4,185,21,1,39
36189,4,428,21,1,5
36190,4,186,21,1,2
36191,4,187,21,1,105
36192,4,338,21,1,1
36193,4,188,21,1,9
36194,4,189,21,1,57
36195,4,381,21,1,1
36196,4,191,21,1,221
36197,4,192,21,1,1215
36198,4,193,21,1,2
36199,4,194,21,1,858
36200,4,195,21,1,2
36201,4,196,21,1,10
36202,4,198,21,1,27764
36203,4,201,21,1,1
36204,4,406,21,1,1
36205,4,301,21,1,5
36206,4,340,21,1,3
36207,4,417,21,1,1
36208,4,383,21,1,1
36209,4,384,21,1,1
36210,4,208,21,1,1
36211,4,303,21,1,19
36212,4,304,21,1,3
36213,4,407,21,1,2
36214,4,511,21,1,1
36215,4,433,21,1,1
36216,4,211,21,1,1
36217,4,212,21,1,1
36218,4,214,21,1,2
36219,4,216,21,1,2
36220,4,217,21,1,3
36221,4,220,21,1,4
36222,4,222,21,1,6
36223,4,343,21,1,3
36224,4,223,21,1,3
36225,4,224,21,1,2
36226,4,225,21,1,1
36227,4,229,21,1,21
36228,4,231,21,1,1
36229,4,232,21,1,5
36230,4,233,21,1,1
36231,4,236,21,1,1750
36232,4,312,21,1,319
36233,4,314,21,1,7
36234,4,346,21,1,5
36235,4,434,21,1,5
36236,4,316,21,1,3
36237,4,317,21,1,332
36238,4,239,22,1,6
36239,4,240,22,1,3
36240,4,348,22,1,1
36241,4,349,22,1,2
36242,4,515,22,1,2
36243,4,3,22,1,2
36244,4,4,22,1,2
36245,4,409,22,1,1
36246,4,5,22,1,2
36247,4,350,22,1,1
36248,4,410,22,1,1
36249,4,546,22,1,1
36250,4,244,22,1,4
36251,4,394,22,1,1
36252,4,354,22,1,1
36253,4,247,22,1,5
36254,4,8,22,1,2
36255,4,455,22,1,2
36256,4,484,22,1,1
36257,4,9,22,1,2
36258,4,10,22,1,4
36259,4,14,22,1,144
36260,4,15,22,1,5
36261,4,16,22,1,8
36262,4,17,22,1,4
36263,4,18,22,1,12
36264,4,19,22,1,13
36265,4,20,22,1,179
36266,4,21,22,1,89
36267,4,321,22,1,2
36268,4,22,22,1,13
36269,4,23,22,1,24
36270,4,24,22,1,325
36271,4,25,22,1,16
36272,4,26,22,1,35
36273,4,27,22,1,34
36274,4,28,22,1,95
36275,4,29,22,1,13
36276,4,30,22,1,4
36277,4,250,22,1,5
36278,4,251,22,1,3
36279,4,31,22,1,871
36280,4,32,22,1,2784
36281,4,252,22,1,9
36282,4,253,22,1,1
36283,4,33,22,1,568
36284,4,34,22,1,118
36285,4,35,22,1,179
36286,4,476,22,1,2
36287,4,36,22,1,28
36288,4,37,22,1,55
36289,4,38,22,1,579
36290,4,39,22,1,69
36291,4,40,22,1,167
36292,4,42,22,1,208
36293,4,43,22,1,36
36294,4,397,22,1,1
36295,4,45,22,1,184
36296,4,46,22,1,150
36297,4,254,22,1,2
36298,4,255,22,1,2
36299,4,48,22,1,5
36300,4,322,22,1,11
36301,4,49,22,1,5
36302,4,50,22,1,65
36303,4,51,22,1,8
36304,4,53,22,1,304
36305,4,54,22,1,27
36306,4,55,22,1,28
36307,4,56,22,1,5
36308,4,57,22,1,1
36309,4,58,22,1,14
36310,4,59,22,1,2
36311,4,256,22,1,20
36312,4,398,22,1,1
36313,4,60,22,1,3
36314,4,360,22,1,4
36315,4,61,22,1,52
36316,4,62,22,1,13
36317,4,324,22,1,11
36318,4,361,22,1,3
36319,4,63,22,1,23
36320,4,64,22,1,30
36321,4,65,22,1,1
36322,4,66,22,1,10
36323,4,257,22,1,1
36324,4,258,22,1,6
36325,4,67,22,1,5
36326,4,68,22,1,2
36327,4,69,22,1,516
36328,4,72,22,1,19
36329,4,73,22,1,10
36330,4,502,22,1,1
36331,4,262,22,1,5
36332,4,75,22,1,1
36333,4,76,22,1,19
36334,4,264,22,1,3
36335,4,77,22,1,11
36336,4,78,22,1,3
36337,4,79,22,1,9
36338,4,80,22,1,4
36339,4,81,22,1,4
36340,4,265,22,1,2
36341,4,82,22,1,24
36342,4,364,22,1,1
36343,4,365,22,1,2
36344,4,83,22,1,20
36345,4,84,22,1,3
36346,4,267,22,1,26
36347,4,325,22,1,1
36348,4,85,22,1,2
36349,4,367,22,1,2
36350,4,368,22,1,1
36351,4,86,22,1,2
36352,4,87,22,1,7
36353,4,88,22,1,1
36354,4,268,22,1,1
36355,4,269,22,1,7
36356,4,90,22,1,2
36357,4,91,22,1,33
36358,4,92,22,1,162
36359,4,93,22,1,4
36360,4,326,22,1,1
36361,4,270,22,1,3
36362,4,94,22,1,6
36363,4,271,22,1,1
36364,4,96,22,1,590
36365,4,97,22,1,1
36366,4,98,22,1,21
36367,4,99,22,1,2
36368,4,100,22,1,60
36369,4,101,22,1,180
36370,4,102,22,1,95
36371,4,272,22,1,4
36372,4,103,22,1,5
36373,4,104,22,1,1
36374,4,105,22,1,3
36375,4,457,22,1,4
36376,4,106,22,1,2
36377,4,107,22,1,3
36378,4,109,22,1,39
36379,4,110,22,1,2
36380,4,111,22,1,10
36381,4,329,22,1,5
36382,4,113,22,1,1
36383,4,114,22,1,5
36384,4,115,22,1,8
36385,4,116,22,1,6
36386,4,117,22,1,5
36387,4,435,22,1,1
36388,4,118,22,1,2
36389,4,119,22,1,42
36390,4,278,22,1,5
36391,4,120,22,1,6
36392,4,121,22,1,19
36393,4,413,22,1,1
36394,4,414,22,1,4
36395,4,122,22,1,7
36396,4,280,22,1,4
36397,4,125,22,1,5
36398,4,281,22,1,3
36399,4,282,22,1,5
36400,4,126,22,1,57
36401,4,127,22,1,45
36402,4,128,22,1,32
36403,4,129,22,1,34
36404,4,130,22,1,29
36405,4,458,22,1,4
36406,4,421,22,1,2
36407,4,550,22,1,1
36408,4,541,22,1,1
36409,4,510,22,1,1
36410,4,131,22,1,1
36411,4,132,22,1,99
36412,4,133,22,1,4
36413,4,134,22,1,2
36414,4,135,22,1,350
36415,4,136,22,1,3
36416,4,137,22,1,262
36417,4,284,22,1,3
36418,4,139,22,1,62
36419,4,140,22,1,111
36420,4,141,22,1,4
36421,4,142,22,1,13
36422,4,556,22,1,1
36423,4,377,22,1,1
36424,4,423,22,1,3
36425,4,143,22,1,7
36426,4,286,22,1,1
36427,4,144,22,1,4
36428,4,333,22,1,2
36429,4,145,22,1,3
36430,4,146,22,1,6
36431,4,147,22,1,3
36432,4,148,22,1,105
36433,4,287,22,1,13
36434,4,149,22,1,76
36435,4,150,22,1,1
36436,4,288,22,1,1
36437,4,334,22,1,9
36438,4,151,22,1,8
36439,4,426,22,1,2
36440,4,152,22,1,11
36441,4,153,22,1,1
36442,4,154,22,1,1
36443,4,335,22,1,15
36444,4,290,22,1,11
36445,4,402,22,1,1
36446,4,155,22,1,21
36447,4,291,22,1,2
36448,4,156,22,1,16
36449,4,157,22,1,3005
36450,4,293,22,1,5
36451,4,295,22,1,1
36452,4,158,22,1,28
36453,4,566,22,1,9
36454,4,159,22,1,21
36455,4,160,22,1,12
36456,4,403,22,1,2
36457,4,161,22,1,7
36458,4,465,22,1,1
36459,4,163,22,1,46
36460,4,164,22,1,8
36461,4,165,22,1,2
36462,4,166,22,1,20
36463,4,168,22,1,13
36464,4,170,22,1,4
36465,4,297,22,1,6
36466,4,298,22,1,10
36467,4,171,22,1,2
36468,4,172,22,1,4
36469,4,174,22,1,1
36470,4,337,22,1,1
36471,4,175,22,1,1
36472,4,176,22,1,2
36473,4,177,22,1,40
36474,4,178,22,1,15
36475,4,179,22,1,2
36476,4,181,22,1,4
36477,4,182,22,1,1
36478,4,183,22,1,207
36479,4,184,22,1,1
36480,4,185,22,1,20
36481,4,428,22,1,4
36482,4,187,22,1,65
36483,4,338,22,1,1
36484,4,188,22,1,2
36485,4,189,22,1,18
36486,4,381,22,1,3
36487,4,430,22,1,1
36488,4,190,22,1,31
36489,4,191,22,1,65
36490,4,192,22,1,2097
36491,4,193,22,1,12
36492,4,194,22,1,418
36493,4,195,22,1,5
36494,4,196,22,1,165
36495,4,198,22,1,1747
36496,4,199,22,1,3
36497,4,200,22,1,65
36498,4,201,22,1,1
36499,4,301,22,1,6
36500,4,203,22,1,1
36501,4,558,22,1,1
36502,4,340,22,1,10
36503,4,204,22,1,10
36504,4,205,22,1,5
36505,4,383,22,1,5
36506,4,206,22,1,1
36507,4,418,22,1,2
36508,4,419,22,1,1
36509,4,469,22,1,5
36510,4,207,22,1,1
36511,4,495,22,1,1
36512,4,387,22,1,1
36513,4,432,22,1,1
36514,4,302,22,1,1
36515,4,303,22,1,8
36516,4,304,22,1,2
36517,4,341,22,1,2
36518,4,407,22,1,1
36519,4,210,22,1,1
36520,4,389,22,1,22
36521,4,211,22,1,26
36522,4,305,22,1,4
36523,4,390,22,1,1
36524,4,306,22,1,2
36525,4,408,22,1,1
36526,4,307,22,1,1
36527,4,214,22,1,32
36528,4,215,22,1,129
36529,4,391,22,1,8
36530,4,217,22,1,2
36531,4,218,22,1,5
36532,4,506,22,1,1
36533,4,219,22,1,100
36534,4,220,22,1,1
36535,4,221,22,1,1
36536,4,222,22,1,73
36537,4,343,22,1,1
36538,4,223,22,1,10
36539,4,224,22,1,1
36540,4,225,22,1,34
36541,4,226,22,1,2
36542,4,344,22,1,1
36543,4,311,22,1,10
36544,4,227,22,1,1
36545,4,228,22,1,6
36546,4,345,22,1,2
36547,4,229,22,1,8
36548,4,231,22,1,4
36549,4,232,22,1,5
36550,4,233,22,1,5
36551,4,234,22,1,2
36552,4,235,22,1,9
36553,4,236,22,1,216
36554,4,237,22,1,13
36555,4,312,22,1,23
36556,4,393,22,1,1
36557,4,346,22,1,5
36558,4,434,22,1,3
36559,4,316,22,1,2
36560,4,238,22,1,16
36561,4,512,23,1,1
36562,4,1,23,1,1
36563,4,3,23,1,4
36564,4,4,23,1,2
36565,4,549,23,1,1
36566,4,7,23,1,1
36567,4,247,23,1,1
36568,4,8,23,1,1
36569,4,484,23,1,1
36570,4,10,23,1,4
36571,4,11,23,1,1
36572,4,14,23,1,49
36573,4,15,23,1,8
36574,4,16,23,1,4
36575,4,18,23,1,4
36576,4,19,23,1,6
36577,4,20,23,1,192
36578,4,21,23,1,46
36579,4,22,23,1,6
36580,4,23,23,1,17
36581,4,24,23,1,178
36582,4,25,23,1,9
36583,4,26,23,1,19
36584,4,27,23,1,5
36585,4,28,23,1,33
36586,4,29,23,1,3
36587,4,30,23,1,4
36588,4,250,23,1,6
36589,4,31,23,1,424
36590,4,32,23,1,1104
36591,4,252,23,1,16
36592,4,33,23,1,42
36593,4,34,23,1,90
36594,4,35,23,1,68
36595,4,36,23,1,14
36596,4,37,23,1,64
36597,4,38,23,1,498
36598,4,39,23,1,13
36599,4,40,23,1,154
36600,4,42,23,1,275
36601,4,43,23,1,31
36602,4,45,23,1,93
36603,4,46,23,1,64
36604,4,48,23,1,3
36605,4,322,23,1,6
